Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-bog6,branch-4fi9,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,answer,audio,item,condition
1,1615595225192,13/03/2021 00:27:05,1615595222989,-5,12/03/2021 19:27:02,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1615595231014,13/03/2021 00:27:11,1615595228868,-5,12/03/2021 19:27:08,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,1,1,1,instructions,advancementZone,continue_button,4950.23499999661,,,,,0,1,0,,,,,,instruction,,,,
3,1615595235542,13/03/2021 00:27:15,1615595233408,-5,12/03/2021 19:27:13,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,1,1,2,ready,advancementZone,response_keyboard_single,4500.800000008894,,,start,1,1,0,0,,,,,,instruction,,,,
4,1615595236065,13/03/2021 00:27:16,1615595233870,-5,12/03/2021 19:27:13,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,171,1,1,ITI,timelimit,timelimit_screen,499.8580000000002,,,,,0,1,0,,,1,,1,testTrial,word,ring.wav,ring,fWRDdf
5,1615595236243,13/03/2021 00:27:16,1615595233906,-5,12/03/2021 19:27:13,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,171,1,2,stimulus,audio,content_web_audio,3.555000002961606,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,ring.wav,ring,fWRDdf
6,1615595237056,13/03/2021 00:27:17,1615595234941,-5,12/03/2021 19:27:14,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,171,1,2,stimulus,left,response_keyboard_single,1033.2350000098813,,,word,1,1,0,0,,,,,1,testTrial,word,ring.wav,ring,fWRDdf
7,1615595237574,13/03/2021 00:27:17,1615595235434,-5,12/03/2021 19:27:15,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,146,2,1,ITI,timelimit,timelimit_screen,499.8180000000011,,,,,0,1,0,,,1,,1,testTrial,word,void.wav,void,fWRDsm
8,1615595237714,13/03/2021 00:27:17,1615595235467,-5,12/03/2021 19:27:15,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,146,2,2,stimulus,audio,content_web_audio,2.33499999740161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,void.wav,void,fWRDsm
9,1615595238548,13/03/2021 00:27:18,1615595236411,-5,12/03/2021 19:27:16,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,146,2,2,stimulus,left,response_keyboard_single,945.2649999875575,,,word,1,1,0,0,,,,,1,testTrial,word,void.wav,void,fWRDsm
10,1615595239025,13/03/2021 00:27:19,1615595236899,-5,12/03/2021 19:27:16,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,14,3,1,ITI,timelimit,timelimit_screen,499.83500000000095,,,,,0,1,0,,,1,,1,testTrial,nonword,chead.wav,chead,simWRD
11,1615595239329,13/03/2021 00:27:19,1615595236929,-5,12/03/2021 19:27:16,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,14,3,2,stimulus,audio,content_web_audio,2.5100000202655792,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,chead.wav,chead,simWRD
12,1615595239729,13/03/2021 00:27:19,1615595237578,-5,12/03/2021 19:27:17,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,14,3,2,stimulus,left,response_keyboard_single,648.7849999975879,,,word,1,0,1,0,,,,,1,testTrial,nonword,chead.wav,chead,simWRD
13,1615595240249,13/03/2021 00:27:20,1615595238086,-5,12/03/2021 19:27:18,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,62,4,1,ITI,timelimit,timelimit_screen,499.8189999999995,,,,,0,1,0,,,1,,1,testTrial,nonword,dure.wav,dure,fPSWsm
14,1615595240371,13/03/2021 00:27:20,1615595238123,-5,12/03/2021 19:27:18,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,62,4,2,stimulus,audio,content_web_audio,4.1049999999813735,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,dure.wav,dure,fPSWsm
15,1615595240966,13/03/2021 00:27:20,1615595238849,-5,12/03/2021 19:27:18,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,62,4,2,stimulus,left,response_keyboard_single,728.194999974221,,,word,1,0,1,0,,,,,1,testTrial,nonword,dure.wav,dure,fPSWsm
16,1615595241454,13/03/2021 00:27:21,1615595239333,-5,12/03/2021 19:27:19,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,64,5,1,ITI,timelimit,timelimit_screen,499.82900000000154,,,,,0,1,0,,,1,,1,testTrial,nonword,fekt.wav,fekt,fPSWsm
17,1615595241595,13/03/2021 00:27:21,1615595239371,-5,12/03/2021 19:27:19,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,64,5,2,stimulus,audio,content_web_audio,2.839999971911311,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,fekt.wav,fekt,fPSWsm
18,1615595242446,13/03/2021 00:27:22,1615595240310,-5,12/03/2021 19:27:20,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,64,5,2,stimulus,right,response_keyboard_single,940.6749999907333,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,fekt.wav,fekt,fPSWsm
19,1615595242962,13/03/2021 00:27:22,1615595240798,-5,12/03/2021 19:27:20,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,103,6,1,ITI,timelimit,timelimit_screen,499.84899999999834,,,,,0,1,0,,,1,,1,testTrial,nonword,garsh.wav,garsh,fPSWdf
20,1615595243091,13/03/2021 00:27:23,1615595240829,-5,12/03/2021 19:27:20,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,103,6,2,stimulus,audio,content_web_audio,2.6450000004842877,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,garsh.wav,garsh,fPSWdf
21,1615595243638,13/03/2021 00:27:23,1615595241512,-5,12/03/2021 19:27:21,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,103,6,2,stimulus,right,response_keyboard_single,683.805000007851,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,garsh.wav,garsh,fPSWdf
22,1615595244126,13/03/2021 00:27:24,1615595241999,-5,12/03/2021 19:27:21,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,182,7,1,ITI,timelimit,timelimit_screen,499.8500000000022,,,,,0,1,0,,,1,,1,testTrial,word,buck.wav,buck,fWRDdf
23,1615595244251,13/03/2021 00:27:24,1615595242029,-5,12/03/2021 19:27:22,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,182,7,2,stimulus,audio,content_web_audio,2.219999994849786,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,buck.wav,buck,fWRDdf
24,1615595244892,13/03/2021 00:27:24,1615595242768,-5,12/03/2021 19:27:22,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,182,7,2,stimulus,right,response_keyboard_single,740.6349999946542,,,nonword,1,0,1,0,,,,,1,testTrial,word,buck.wav,buck,fWRDdf
25,1615595245445,13/03/2021 00:27:25,1615595243264,-5,12/03/2021 19:27:23,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,111,8,1,ITI,timelimit,timelimit_screen,499.849000000002,,,,,0,1,0,,,1,,1,testTrial,word,lead.wav,lead,fWRDsm
26,1615595245570,13/03/2021 00:27:25,1615595243293,-5,12/03/2021 19:27:23,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,111,8,2,stimulus,audio,content_web_audio,2.2699999972246587,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,lead.wav,lead,fWRDsm
27,1615595246304,13/03/2021 00:27:26,1615595244174,-5,12/03/2021 19:27:24,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,111,8,2,stimulus,left,response_keyboard_single,882.3100000154227,,,word,1,1,0,0,,,,,1,testTrial,word,lead.wav,lead,fWRDsm
28,1615595246805,13/03/2021 00:27:26,1615595244666,-5,12/03/2021 19:27:24,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,158,9,1,ITI,timelimit,timelimit_screen,499.8339999999989,,,,,0,1,0,,,1,,1,testTrial,word,fan.wav,fan,fWRDsm
